,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
0,0,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_nl_fy_mapped_1804:2,100.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
1,1,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_nl_fy_mapped_1804:2,68.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
2,2,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_nl_fy_mapped_1804:2,80.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
3,3,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_nl_fy_mapped_1804:2,96.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
4,4,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_nl_fy_mapped_1804:2,75.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
5,5,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_nl_fy_mapped_1804:2,62.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
6,6,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_nl_fy_mapped_1804:2,24.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
7,7,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_nl_fy_mapped_1804:2,57.0,2,2.0,2.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
8,8,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_nl_fy_mapped_1804:2,40.0,2,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
9,9,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_nl_fy_mapped_1804:2,44.0,2,1.0,2.0,1.0,CSS10_nl_fy_mapped,nl,mapped,1804,0.7360212295121642,True,0.8053311343638968
10,10,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_nl_fy_separate_1804:2,92.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
11,11,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_nl_fy_separate_1804:2,37.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
12,12,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_nl_fy_separate_1804:2,40.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
13,13,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_nl_fy_separate_1804:2,50.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
14,14,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_nl_fy_separate_1804:2,10.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
15,15,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_nl_fy_separate_1804:2,27.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
16,16,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_nl_fy_separate_1804:2,20.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
17,17,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_nl_fy_separate_1804:2,26.0,2,2.0,2.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
18,18,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_nl_fy_separate_1804:2,18.0,2,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
19,19,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_nl_fy_separate_1804:2,59.0,2,1.0,2.0,1.0,CSS10_nl_fy_separate,nl,separate,1804,0.7360212295121642,True,0.8053311343638968
20,20,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fi_fy_mapped_1804:2,92.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
21,21,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fi_fy_mapped_1804:2,50.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
22,22,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fi_fy_mapped_1804:2,50.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
23,23,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fi_fy_mapped_1804:2,1.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
24,24,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fi_fy_mapped_1804:2,15.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
25,25,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fi_fy_mapped_1804:2,50.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
26,26,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fi_fy_mapped_1804:2,17.0,1,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
27,27,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fi_fy_mapped_1804:2,49.0,2,2.0,2.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
28,28,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fi_fy_mapped_1804:2,18.0,2,1.0,1.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
29,29,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fi_fy_mapped_1804:2,39.0,2,1.0,2.0,1.0,CSS10_fi_fy_mapped,fi,mapped,1804,0.4712875776700755,False,0.5876608162953032
30,30,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fi_fy_separate_1804:2,85.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
31,31,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fi_fy_separate_1804:2,35.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
32,32,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fi_fy_separate_1804:2,2.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
33,33,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fi_fy_separate_1804:2,2.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
34,34,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fi_fy_separate_1804:2,50.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
35,35,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fi_fy_separate_1804:2,24.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
